complex_text,simple_text
"The Assyrian population of northern Mesopotamia ( the Tur Abdin , Hakkari , Van , Siirt regions of present-day southeastern Turkey and the Urmia region of northwestern Iran ) was forcibly relocated and massacred by Ottoman ( Turkish ) and Kurdish forces between 1914 and 1920 .","The Syriac population of northern Mesopotamia ( the Tur Abdin , Hakkari , Van , Siirt regions of present-day southeastern Turkey and the Urmia region of northwestern Iran ) was forcibly relocated and massacred by Ottoman ( Turkish ) and Kurdish forces between 1914 and 1920 under the regime of the Young Turks ."
"There are stock market simulations , portfolio simulations , risk management simulations or models and forex simulations .",Simulations often use computers or television .
"Its major headwaters , the Carcoar River , the Belubula River and the Abercrombie River converge near the town of Cowra .","Other rivers that join the Lachlan River are the Carcoar River , the Belubula River and the Abercrombie River ."
The penetrometer is dropped on the test subject or pressed against it and the depth of the resulting hole is measured .,The penetrometer is dropped on soil or it is pressed against soil to measure how deep a hole it makes .
"Among the artefacts from archaeological digs in the Park are glass and metal fragments that probably came from the Macassans , either directly or through trade with the Coburg Peninsula people .","Among the finds from archaeological digs in the Park are glass and metal pieces that probably came from the Macassans , either directly or through trade with the Coburg Peninsula people ."
"Scarlett O'Hara ( full name Katie Scarlett O'Hara Hamilton Kennedy Butler ) is the protagonist in Margaret Mitchell 's 1936 novel Gone with the Wind and in the later film of the same name . She also is the main character in the 1970 musical Scarlett and the 1991 book Scarlett , a sequel to Gone with the Wind that was written by Alexandra Ripley and adapted for a television mini-series in 1994 .","Scarlett O'Hara is the name of the main character in the book Gone with the Wind by Margaret Mitchell , and Scarlett by Alexandra Ripley ."
"Following the 2001 â `` 02 season , the team relocated to New Orleans , becoming the New Orleans Hornets . After three seasons in New Orleans , Hurricane Katrina forced the franchise temporarily relocate to Oklahoma City , where they spent two seasons as the New Orleans\/Oklahoma City Hornets .",During this time they were called the New Orleans \/ Oklahoma City Hornets .
"Lebanon , Israel , Germany , Switzerland , Austria , France , Croatia , Slovenia , Bosnia and Herzegovina , Montenegro , Republic of Macedonia , Serbia , Italy , Czech Republic , Poland , Albania , Romania , Bulgaria , Hungary , Turkey , Greece , Cyprus , Afghanistan , Russia , Ukraine , Armenia , Georgia , Azerbaijan , Kazakhstan , Turkmenistan , Tajikistan , Uzbekistan , Kyrgyzstan , Iraq , Syria , Jordan , Yemen , Egypt , Pakistan , China .","Lebanon , Palestine , Germany , Switzerland , Austria , France , Croatia , Slovenia , Bosnia and Herzegovina , Montenegro , Republic of Macedonia , Serbia , Italy , Czech Republic , Poland , Albania , Romania , Bulgaria , Hungary , Turkey , Greece , Cyprus , Afghanistan , Russia , Ukraine , Armenia , Georgia , Azerbaijan , Kazakhstan , Turkmenistan , Tajikistan , Uzbekistan , Kyrgyzstan , Iraq , Syria , Jordan , Yemen , Egypt , Pakistan , and China ."
"The diverse environments of Kakadu National Park support an astonishing array of animals , a number of which have adapted to particular habitats .","The different areas of Kakadu National Park support a huge number of animals , a number of which have adapted to particular habitats ."
"He co-developed the aqua-lung , pioneered marine conservation and was a member of the AcadÃ mie franÃ aise .","He helped create the aqua-lung , helped marine conservation and was a member of the AcadÃ mie franÃ aise ."
"When Hera discovered that Leto was pregnant and that Zeus was the father , she banned Leto from giving birth on `` terra-firma '' , or the mainland , or any island at sea .",When Hera found out that Leto was pregnant with twins by Zeus she was angry . She banned Leto from giving birth on any mainland or island that was known .
"John Wesley was born in 1703 in Epworth , 23 miles ( 37 km ) northwest of Lincoln , England , the fifteenth child of Samuel Wesley and his wife Susannh Annesley . His father was a graduate of the University of Oxford and a Church of England rector .","John Wesley was born in Epworth , England 23 miles ( 37 km ) north west of Lincoln . , the son of Samuel Wesley , a graduate of Oxford , and minister of the Church of England ."
"The Territory of Michigan was an organized incorporated territory of the United States that existed from June 30 , 1805 , until January 26 , 1837 , when the final extent of the territory was admitted to the Union as the State of Michigan .","Michigan Territory was a territory of the United States in the early 19th century , between June 30 , 1805 and January 26 , 1837 , when it became Michigan , the 26th state of the Union ."
"Leonese language has a system with 5 vowels in a stressed position , represented a , e , i , o , u and three ( two archiphonemes \/ I \/ , \/ U \/ and one phoneme \/ a \/ ) in non-stressed position , represented with e , u , a at the end of word .","The language has a system with five vowels in a stressed position , represented by a , e , i , o , and u and three ( two archiphonemes \/ I \/ , \/ U \/ and one phoneme \/ a \/ ) in non-stressed position , represented by e , u , and a at the end of word ."
Some authors considered the Sooty Barbthroat to be a melanistic variant of the Pale-tailed Barbthroat ( T. leucurus ) .,Some authors thought the Sooty Barbthroat to be a `` melanistic variant '' of the Pale-tailed Barbthroat ( T. leucurus ) .
"Moline is a city located in Rock Island County , Illinois , United States , with a population of 43,483 in 2010 . Moline is one of the Quad Cities , along with neighboring East Moline and Rock Island in Illinois and the cities of Davenport and Bettendorf in Iowa .",Moline is a city of Illinois in the United States .
